,PRODUCT_ID,BROWSE_NODE_ID
71166,71167,1045
71167,71168,1045
71168,71169,5
71169,71170,1045
71170,71171,1045
71171,71172,1045
71172,71173,1045
71173,71174,1045
71174,71175,1045
71175,71176,1045
71176,71177,1045
71177,71178,1045
71178,71179,1045
71179,71180,1045
71180,71181,1045
71181,71182,1045
71182,71183,1045
71183,71184,1045
71184,71185,1045
71185,71186,1045
71186,71187,1045
71187,71188,1045
71188,71189,1045
71189,71190,1045
71190,71191,1045
71191,71192,1045
71192,71193,1045
71193,71194,1045
71194,71195,1045
71195,71196,1045
71196,71197,1045
71197,71198,1045
71198,71199,1045
71199,71200,1045
71200,71201,1045
71201,71202,1045
71202,71203,1045
71203,71204,1045
71204,71205,1045
71205,71206,1045
71206,71207,1045
71207,71208,1045
71208,71209,1045
71209,71210,1045
71210,71211,1045
71211,71212,1045
71212,71213,1045
71213,71214,1045
71214,71215,1045
71215,71216,1045
71216,71217,1045
71217,71218,1045
71218,71219,1045
71219,71220,1045
71220,71221,1045
71221,71222,1045
71222,71223,1045
71223,71224,1045
71224,71225,1045
71225,71226,1045
71226,71227,1045
71227,71228,1045
71228,71229,1045
71229,71230,1045
71230,71231,1045
71231,71232,1045
71232,71233,1045
71233,71234,1045
71234,71235,1045
71235,71236,1045
71236,71237,1045
71237,71238,1045
71238,71239,1045
71239,71240,1045
71240,71241,1045
71241,71242,1045
71242,71243,1045
71243,71244,1045
71244,71245,1045
71245,71246,1045
71246,71247,1045
71247,71248,1045
71248,71249,1045
71249,71250,1045
71250,71251,1045
71251,71252,1045
71252,71253,1045
71253,71254,1045
71254,71255,1045
71255,71256,1045
71256,71257,5
71257,71258,1045
71258,71259,1045
71259,71260,1045
71260,71261,1045
71261,71262,1045
71262,71263,1045
71263,71264,1045
71264,71265,1045
71265,71266,1045
71266,71267,1045
71267,71268,1045
71268,71269,1045
71269,71270,1045
71270,71271,1045
71271,71272,1045
71272,71273,1045
71273,71274,1045
71274,71275,1045
71275,71276,1045
71276,71277,1045
71277,71278,1045
71278,71279,1045
71279,71280,1045
71280,71281,1045
71281,71282,1045
71282,71283,1045
71283,71284,1045
71284,71285,1045
71285,71286,1045
71286,71287,1045
71287,71288,1045
71288,71289,1045
71289,71290,5
71290,71291,1045
71291,71292,1045
71292,71293,1045
71293,71294,1045
71294,71295,1045
71295,71296,1045
71296,71297,1045
71297,71298,1045
71298,71299,1045
71299,71300,1045
71300,71301,1045
71301,71302,1045
71302,71303,1045
71303,71304,1045
71304,71305,1045
71305,71306,1045
71306,71307,1045
71307,71308,1045
71308,71309,1045
71309,71310,1045
71310,71311,1045
71311,71312,1045
71312,71313,1045
71313,71314,1045
71314,71315,5
71315,71316,1045
71316,71317,1045
71317,71318,1045
71318,71319,1045
71319,71320,1045
71320,71321,1045
71321,71322,1045
71322,71323,1045
71323,71324,1045
71324,71325,1045
71325,71326,1045
71326,71327,1045
71327,71328,1045
71328,71329,1045
71329,71330,1045
71330,71331,1045
71331,71332,1045
71332,71333,1045
71333,71334,1045
71334,71335,1045
71335,71336,1045
71336,71337,1045
71337,71338,1045
71338,71339,1045
71339,71340,1045
71340,71341,1045
71341,71342,1045
71342,71343,1045
71343,71344,1045
71344,71345,1045
71345,71346,1045
71346,71347,1045
71347,71348,1045
71348,71349,1045
71349,71350,1045
71350,71351,5
71351,71352,1045
71352,71353,1045
71353,71354,1045
71354,71355,1045
71355,71356,1045
71356,71357,1045
71357,71358,1045
71358,71359,1045
71359,71360,1045
71360,71361,1045
71361,71362,1045
71362,71363,1045
71363,71364,1045
71364,71365,1045
71365,71366,1045
71366,71367,1045
71367,71368,1045
71368,71369,1045
71369,71370,1045
71370,71371,1045
71371,71372,1045
71372,71373,1045
71373,71374,1045
71374,71375,1045
71375,71376,1045
71376,71377,1045
71377,71378,1045
71378,71379,5
71379,71380,1045
71380,71381,1045
71381,71382,1045
71382,71383,1045
71383,71384,1045
71384,71385,1045
71385,71386,1045
71386,71387,1045
71387,71388,1045
71388,71389,1045
71389,71390,1045
71390,71391,1045
71391,71392,1045
71392,71393,1045
71393,71394,1045
71394,71395,1045
71395,71396,1045
71396,71397,22
71397,71398,1045
71398,71399,1045
71399,71400,1045
71400,71401,1045
71401,71402,1045
71402,71403,1045
71403,71404,1045
71404,71405,1045
71405,71406,1045
71406,71407,1045
71407,71408,1045
71408,71409,1045
71409,71410,1045
71410,71411,1045
71411,71412,1045
71412,71413,1045
71413,71414,1045
71414,71415,1045
71415,71416,1045
71416,71417,1045
71417,71418,1045
71418,71419,1045
71419,71420,1045
71420,71421,1045
71421,71422,1045
71422,71423,5
71423,71424,4
71424,71425,1045
71425,71426,1045
71426,71427,1045
71427,71428,1045
71428,71429,1045
71429,71430,1045
71430,71431,5
71431,71432,1045
71432,71433,1045
71433,71434,4
71434,71435,1045
71435,71436,1045
71436,71437,1045
71437,71438,1045
71438,71439,1045
71439,71440,1045
71440,71441,1045
71441,71442,1045
71442,71443,1045
71443,71444,1045
71444,71445,1045
71445,71446,1045
71446,71447,1045
71447,71448,1045
71448,71449,1045
71449,71450,4
71450,71451,1045
71451,71452,1045
71452,71453,1045
71453,71454,5
71454,71455,5
71455,71456,1045
71456,71457,1045
71457,71458,1045
71458,71459,1045
71459,71460,1045
71460,71461,1045
71461,71462,5
71462,71463,5
71463,71464,1045
71464,71465,1045
71465,71466,1045
71466,71467,5
71467,71468,1045
71468,71469,1045
71469,71470,1045
71470,71471,1045
71471,71472,1045
71472,71473,1045
71473,71474,1045
71474,71475,1045
71475,71476,1045
71476,71477,1045
71477,71478,1045
71478,71479,1045
71479,71480,1045
71480,71481,1045
71481,71482,1045
71482,71483,1045
71483,71484,1045
71484,71485,5
71485,71486,1045
71486,71487,1045
71487,71488,1045
71488,71489,1045
71489,71490,1045
71490,71491,1045
71491,71492,1045
71492,71493,1045
71493,71494,1045
71494,71495,1045
71495,71496,1045
71496,71497,1045
71497,71498,1045
71498,71499,1045
71499,71500,1045
71500,71501,1045
71501,71502,1045
71502,71503,1045
71503,71504,1045
71504,71505,1045
71505,71506,1045
71506,71507,1045
71507,71508,1045
71508,71509,1045
71509,71510,1045
71510,71511,1045
71511,71512,1045
71512,71513,1045
71513,71514,1045
71514,71515,5
71515,71516,1045
71516,71517,1045
71517,71518,1045
71518,71519,1045
71519,71520,1045
71520,71521,1045
71521,71522,1045
71522,71523,5
71523,71524,1045
71524,71525,1045
71525,71526,1045
71526,71527,5
71527,71528,1045
71528,71529,1045
71529,71530,1045
71530,71531,1045
71531,71532,1024
71532,71533,1045
71533,71534,1045
71534,71535,1045
71535,71536,1045
71536,71537,1045
71537,71538,1045
71538,71539,1045
71539,71540,1045
71540,71541,1045
71541,71542,1045
71542,71543,1045
71543,71544,1045
71544,71545,1045
71545,71546,1045
71546,71547,1045
71547,71548,1045
71548,71549,1045
71549,71550,1045
71550,71551,1045
71551,71552,1045
71552,71553,1045
71553,71554,1045
71554,71555,1045
71555,71556,1045
71556,71557,1045
71557,71558,1045
71558,71559,1045
71559,71560,5
71560,71561,1045
71561,71562,1045
71562,71563,5
71563,71564,5
71564,71565,1045
71565,71566,1045
71566,71567,1045
71567,71568,1045
71568,71569,1045
71569,71570,1045
71570,71571,1045
71571,71572,1045
71572,71573,1045
71573,71574,1045
71574,71575,1045
71575,71576,1045
71576,71577,1045
71577,71578,1045
71578,71579,1045
71579,71580,1045
71580,71581,1045
71581,71582,1045
71582,71583,1045
71583,71584,1045
71584,71585,1045
71585,71586,1045
71586,71587,1045
71587,71588,1045
71588,71589,1045
71589,71590,1045
71590,71591,5
71591,71592,1045
71592,71593,1045
71593,71594,1045
71594,71595,1045
71595,71596,1045
71596,71597,1045
71597,71598,1045
71598,71599,1045
71599,71600,1045
71600,71601,1045
71601,71602,1045
71602,71603,1045
71603,71604,1045
71604,71605,1045
71605,71606,1045
71606,71607,1045
71607,71608,1045
71608,71609,1045
71609,71610,1045
71610,71611,1045
71611,71612,1045
71612,71613,1045
71613,71614,1045
71614,71615,1045
71615,71616,1045
71616,71617,1045
71617,71618,1045
71618,71619,1045
71619,71620,5
71620,71621,1045
71621,71622,1045
71622,71623,1045
71623,71624,1045
71624,71625,1045
71625,71626,1045
71626,71627,1045
71627,71628,1045
71628,71629,1045
71629,71630,1045
71630,71631,1045
71631,71632,1045
71632,71633,1045
71633,71634,1045
71634,71635,1045
71635,71636,5
71636,71637,1045
71637,71638,1045
71638,71639,1045
71639,71640,1045
71640,71641,1045
71641,71642,1045
71642,71643,1045
71643,71644,1045
71644,71645,1045
71645,71646,1045
71646,71647,1045
71647,71648,1045
71648,71649,1045
71649,71650,1045
71650,71651,1045
71651,71652,1045
71652,71653,1045
71653,71654,1045
71654,71655,1045
71655,71656,1045
71656,71657,1045
71657,71658,1045
71658,71659,1251
71659,71660,1045
71660,71661,1045
71661,71662,5
71662,71663,1045
71663,71664,1045
71664,71665,1045
71665,71666,1045
71666,71667,1045
71667,71668,1045
71668,71669,1045
71669,71670,1045
71670,71671,1045
71671,71672,1045
71672,71673,1045
71673,71674,1045
71674,71675,1045
71675,71676,1045
71676,71677,1045
71677,71678,1045
71678,71679,1045
71679,71680,1045
71680,71681,1045
71681,71682,5
71682,71683,1045
71683,71684,22
71684,71685,1045
71685,71686,1045
71686,71687,1045
71687,71688,1045
71688,71689,1045
71689,71690,1045
71690,71691,1045
71691,71692,1045
71692,71693,1045
71693,71694,1045
71694,71695,1045
71695,71696,1045
71696,71697,1045
71697,71698,1045
71698,71699,1045
71699,71700,1045
71700,71701,1045
71701,71702,5
71702,71703,1045
71703,71704,1045
71704,71705,1045
71705,71706,1045
71706,71707,1045
71707,71708,1045
71708,71709,1045
71709,71710,1045
71710,71711,1045
71711,71712,1045
71712,71713,1045
71713,71714,1045
71714,71715,1045
71715,71716,1045
71716,71717,1045
71717,71718,1045
71718,71719,1045
71719,71720,1045
71720,71721,1045
71721,71722,1045
71722,71723,1045
71723,71724,1045
71724,71725,1045
71725,71726,4
71726,71727,1045
71727,71728,1045
71728,71729,1045
71729,71730,1045
71730,71731,1045
71731,71732,1045
71732,71733,1045
71733,71734,1045
71734,71735,1045
71735,71736,1045
71736,71737,1045
71737,71738,1045
71738,71739,1045
71739,71740,1045
71740,71741,1045
71741,71742,1045
71742,71743,1045
71743,71744,1045
71744,71745,1045
71745,71746,4
71746,71747,1045
71747,71748,1045
71748,71749,1045
71749,71750,1045
71750,71751,1045
71751,71752,1045
71752,71753,1045
71753,71754,1045
71754,71755,1045
71755,71756,1045
71756,71757,1045
71757,71758,1045
71758,71759,1045
71759,71760,1045
71760,71761,1045
71761,71762,1045
71762,71763,1045
71763,71764,1045
71764,71765,1045
71765,71766,1045
71766,71767,1045
71767,71768,1045
71768,71769,1045
71769,71770,1045
71770,71771,1045
71771,71772,1045
71772,71773,1045
71773,71774,1045
71774,71775,1045
71775,71776,5
71776,71777,1045
71777,71778,1045
71778,71779,1045
71779,71780,1045
71780,71781,1045
71781,71782,1045
71782,71783,1045
71783,71784,1045
71784,71785,1045
71785,71786,1045
71786,71787,1045
71787,71788,1045
71788,71789,1045
71789,71790,1045
71790,71791,1045
71791,71792,1045
71792,71793,1045
71793,71794,1045
71794,71795,1045
71795,71796,1045
71796,71797,1045
71797,71798,1045
71798,71799,1045
71799,71800,1045
71800,71801,1045
71801,71802,1045
71802,71803,1045
71803,71804,1045
71804,71805,1045
71805,71806,1045
71806,71807,1045
71807,71808,1045
71808,71809,1045
71809,71810,1045
71810,71811,1045
71811,71812,1045
71812,71813,1045
71813,71814,1045
71814,71815,1045
71815,71816,1045
71816,71817,1045
71817,71818,1045
71818,71819,1045
71819,71820,1045
71820,71821,5
71821,71822,1045
71822,71823,1045
71823,71824,1045
71824,71825,1045
71825,71826,1045
71826,71827,1045
71827,71828,1045
71828,71829,1045
71829,71830,1045
71830,71831,1045
71831,71832,1045
71832,71833,1045
71833,71834,1045
71834,71835,1045
71835,71836,1045
71836,71837,1045
71837,71838,1045
71838,71839,1045
71839,71840,1045
71840,71841,1045
71841,71842,1045
71842,71843,5
71843,71844,1045
71844,71845,1045
71845,71846,1045
71846,71847,1045
71847,71848,1045
71848,71849,1045
71849,71850,1045
71850,71851,1045
71851,71852,1045
71852,71853,1045
71853,71854,1045
71854,71855,1045
71855,71856,1045
71856,71857,1045
71857,71858,1045
71858,71859,1045
71859,71860,1045
71860,71861,1045
71861,71862,5
71862,71863,1045
71863,71864,1045
71864,71865,1045
71865,71866,5
71866,71867,1045
71867,71868,1045
71868,71869,1045
71869,71870,1045
71870,71871,1045
71871,71872,1045
71872,71873,1045
71873,71874,1045
71874,71875,1045
71875,71876,1045
71876,71877,1045
71877,71878,1045
71878,71879,1045
71879,71880,1045
71880,71881,1045
71881,71882,1045
71882,71883,1045
71883,71884,1045
71884,71885,1045
71885,71886,1045
71886,71887,5
71887,71888,5
71888,71889,1045
71889,71890,1045
71890,71891,1045
71891,71892,1045
71892,71893,1045
71893,71894,1045
71894,71895,1045
71895,71896,1045
71896,71897,1045
71897,71898,1045
71898,71899,1045
71899,71900,1045
71900,71901,1045
71901,71902,1045
71902,71903,1045
71903,71904,1045
71904,71905,1045
71905,71906,1045
71906,71907,1045
71907,71908,1045
71908,71909,1045
71909,71910,1045
71910,71911,1045
71911,71912,1045
71912,71913,1045
71913,71914,5
71914,71915,1045
71915,71916,1045
71916,71917,1045
71917,71918,1045
71918,71919,1045
71919,71920,1045
71920,71921,1045
71921,71922,1045
71922,71923,1045
71923,71924,1045
71924,71925,1045
71925,71926,1045
71926,71927,1045
71927,71928,1045
71928,71929,1045
71929,71930,1045
71930,71931,1045
71931,71932,1045
71932,71933,1045
71933,71934,1045
71934,71935,1045
71935,71936,1045
71936,71937,1045
71937,71938,1045
71938,71939,1045
71939,71940,1045
71940,71941,1045
71941,71942,5
71942,71943,1045
71943,71944,1045
71944,71945,1045
71945,71946,1045
71946,71947,1045
71947,71948,1045
71948,71949,1045
71949,71950,1045
71950,71951,1045
71951,71952,1045
71952,71953,1045
71953,71954,1045
71954,71955,1045
71955,71956,1045
71956,71957,1045
71957,71958,1045
71958,71959,1045
71959,71960,1045
71960,71961,1045
71961,71962,1045
71962,71963,1045
71963,71964,1045
71964,71965,1045
71965,71966,1045
71966,71967,1045
71967,71968,1045
71968,71969,1045
71969,71970,1045
71970,71971,1045
71971,71972,1045
71972,71973,1045
71973,71974,1045
71974,71975,1045
71975,71976,1045
71976,71977,1045
71977,71978,1045
71978,71979,1045
71979,71980,1045
71980,71981,1045
71981,71982,1045
71982,71983,1045
71983,71984,1045
71984,71985,1045
71985,71986,1045
71986,71987,1045
71987,71988,1045
71988,71989,1045
71989,71990,1045
71990,71991,1045
71991,71992,1045
71992,71993,1045
71993,71994,1045
71994,71995,1045
71995,71996,1045
71996,71997,1045
71997,71998,1045
71998,71999,1045
71999,72000,5
72000,72001,1045
72001,72002,1045
72002,72003,1045
72003,72004,1045
72004,72005,1045
72005,72006,1045
72006,72007,1045
72007,72008,1045
72008,72009,1045
72009,72010,5
72010,72011,1045
72011,72012,22
72012,72013,1045
72013,72014,5
72014,72015,1045
72015,72016,1045
72016,72017,1045
72017,72018,1045
72018,72019,1045
72019,72020,1045
72020,72021,1045
72021,72022,1045
72022,72023,1045
72023,72024,1045
72024,72025,1045
72025,72026,1045
72026,72027,1045
72027,72028,1045
72028,72029,1045
72029,72030,1045
72030,72031,4
72031,72032,1045
72032,72033,1045
72033,72034,1045
72034,72035,1045
72035,72036,1045
72036,72037,1045
72037,72038,1045
72038,72039,5
72039,72040,1045
72040,72041,1045
72041,72042,1045
72042,72043,1045
72043,72044,4
72044,72045,1045
72045,72046,1045
72046,72047,1045
72047,72048,1045
72048,72049,5
72049,72050,1045
72050,72051,1045
72051,72052,1045
72052,72053,1045
72053,72054,1045
72054,72055,1045
72055,72056,1045
72056,72057,1045
72057,72058,1045
72058,72059,1045
72059,72060,1045
72060,72061,1045
72061,72062,1045
72062,72063,1045
72063,72064,1045
72064,72065,1045
72065,72066,1045
72066,72067,1045
72067,72068,1045
72068,72069,4
72069,72070,4
72070,72071,4
72071,72072,1045
72072,72073,1045
72073,72074,1045
72074,72075,1045
72075,72076,1045
72076,72077,1045
72077,72078,1045
72078,72079,1045
72079,72080,1045
72080,72081,1045
72081,72082,1045
72082,72083,1045
72083,72084,1045
72084,72085,1045
72085,72086,1045
72086,72087,1045
72087,72088,1045
72088,72089,1045
72089,72090,1045
72090,72091,1045
72091,72092,1045
72092,72093,1045
72093,72094,1045
72094,72095,1045
72095,72096,1045
72096,72097,1045
72097,72098,1045
72098,72099,1045
72099,72100,1045
72100,72101,1045
72101,72102,1045
72102,72103,1045
72103,72104,1045
72104,72105,1045
72105,72106,1045
72106,72107,1045
72107,72108,1045
72108,72109,1045
72109,72110,1045
72110,72111,1045
72111,72112,1045
72112,72113,1045
72113,72114,1045
72114,72115,1045
72115,72116,1045
72116,72117,1045
72117,72118,1045
72118,72119,1045
72119,72120,1045
72120,72121,1045
72121,72122,1045
72122,72123,1045
72123,72124,1045
72124,72125,1045
72125,72126,1045
72126,72127,1045
72127,72128,1045
72128,72129,1045
72129,72130,1045
72130,72131,1045
72131,72132,1045
72132,72133,1045
72133,72134,1045
72134,72135,1045
72135,72136,5
72136,72137,1045
72137,72138,1045
72138,72139,1045
72139,72140,1045
72140,72141,1045
72141,72142,1045
72142,72143,1045
72143,72144,1045
72144,72145,1045
72145,72146,1045
72146,72147,1045
72147,72148,1045
72148,72149,1045
72149,72150,1045
72150,72151,1045
72151,72152,1045
72152,72153,1045
72153,72154,1045
72154,72155,1045
72155,72156,1045
72156,72157,1045
72157,72158,1045
72158,72159,1045
72159,72160,1045
72160,72161,1045
72161,72162,1045
72162,72163,1045
72163,72164,1045
72164,72165,1045
72165,72166,1045
72166,72167,1045
72167,72168,1045
72168,72169,1045
72169,72170,1045
72170,72171,1045
72171,72172,1045
72172,72173,1045
72173,72174,1045
72174,72175,1045
72175,72176,1045
72176,72177,1045
72177,72178,1045
72178,72179,1045
72179,72180,1045
72180,72181,1045
72181,72182,1045
72182,72183,1045
72183,72184,1045
72184,72185,1045
72185,72186,1045
72186,72187,1045
72187,72188,1045
72188,72189,1045
72189,72190,1045
72190,72191,1045
72191,72192,1045
72192,72193,1045
72193,72194,1045
72194,72195,1045
72195,72196,1045
72196,72197,1045
72197,72198,1045
72198,72199,1045
72199,72200,1045
72200,72201,1045
72201,72202,1045
72202,72203,1045
72203,72204,1045
72204,72205,1045
72205,72206,1045
72206,72207,1045
72207,72208,1045
72208,72209,1045
72209,72210,1045
72210,72211,1045
72211,72212,1045
72212,72213,1045
72213,72214,1045
72214,72215,1045
72215,72216,1045
72216,72217,1045
72217,72218,1045
72218,72219,1045
72219,72220,1045
72220,72221,1045
72221,72222,1045
72222,72223,1045
72223,72224,1251
72224,72225,1045
72225,72226,1045
72226,72227,1045
72227,72228,1045
72228,72229,1045
72229,72230,1045
72230,72231,1045
72231,72232,1045
72232,72233,1045
72233,72234,1045
72234,72235,1045
72235,72236,1045
72236,72237,1045
72237,72238,1045
72238,72239,1045
72239,72240,1045
72240,72241,1045
72241,72242,1045
72242,72243,1045
72243,72244,1045
72244,72245,1045
72245,72246,1045
72246,72247,1045
72247,72248,1045
72248,72249,1045
72249,72250,1045
72250,72251,1045
72251,72252,1045
72252,72253,1045
72253,72254,1045
72254,72255,1045
72255,72256,1045
72256,72257,1045
72257,72258,1045
72258,72259,1045
72259,72260,1045
72260,72261,1045
72261,72262,1045
72262,72263,1045
72263,72264,1045
72264,72265,1045
72265,72266,1045
72266,72267,1045
72267,72268,1045
72268,72269,1045
72269,72270,1045
72270,72271,1045
72271,72272,1045
72272,72273,1045
72273,72274,1045
72274,72275,1045
72275,72276,1045
72276,72277,1045
72277,72278,1045
72278,72279,1045
72279,72280,1045
72280,72281,1045
72281,72282,1045
72282,72283,1045
72283,72284,1045
72284,72285,1045
72285,72286,1045
72286,72287,1045
72287,72288,1251
72288,72289,1045
72289,72290,1045
72290,72291,1045
72291,72292,1045
72292,72293,1045
72293,72294,5
72294,72295,1045
72295,72296,5
72296,72297,1045
72297,72298,1045
72298,72299,1045
72299,72300,1045
72300,72301,1045
72301,72302,1045
72302,72303,1045
72303,72304,1045
72304,72305,1045
72305,72306,1045
72306,72307,5
72307,72308,1045
72308,72309,1045
72309,72310,1045
72310,72311,1045
72311,72312,1045
72312,72313,1045
72313,72314,1045
72314,72315,1045
72315,72316,1045
72316,72317,1045
72317,72318,1045
72318,72319,1045
72319,72320,1045
72320,72321,1045
72321,72322,1045
72322,72323,1045
72323,72324,1045
72324,72325,1045
72325,72326,1045
72326,72327,4
72327,72328,1045
72328,72329,1045
72329,72330,4
72330,72331,1045
72331,72332,1045
72332,72333,1045
72333,72334,1045
72334,72335,1045
72335,72336,1045
72336,72337,1045
72337,72338,1045
72338,72339,1045
72339,72340,1045
72340,72341,1045
72341,72342,1045
72342,72343,1045
72343,72344,1045
72344,72345,1045
72345,72346,1045
72346,72347,1045
72347,72348,1045
72348,72349,1045
72349,72350,1045
72350,72351,1045
72351,72352,1045
72352,72353,1045
72353,72354,1045
72354,72355,1045
72355,72356,1539
72356,72357,1045
72357,72358,1045
72358,72359,4
72359,72360,1045
72360,72361,1045
72361,72362,1045
72362,72363,1045
72363,72364,1045
72364,72365,1045
72365,72366,1045
72366,72367,1045
72367,72368,1045
72368,72369,1045
72369,72370,1045
72370,72371,1045
72371,72372,1045
72372,72373,1045
72373,72374,1045
72374,72375,1045
72375,72376,1045
72376,72377,1045
72377,72378,5
72378,72379,1045
72379,72380,1045
72380,72381,1045
72381,72382,1045
72382,72383,1045
72383,72384,1045
72384,72385,1045
72385,72386,1045
72386,72387,1045
72387,72388,1539
72388,72389,5
72389,72390,1045
72390,72391,1045
72391,72392,1045
72392,72393,1045
72393,72394,5
72394,72395,1045
72395,72396,1045
72396,72397,1045
72397,72398,1045
72398,72399,1045
72399,72400,1045
72400,72401,1045
72401,72402,1045
72402,72403,1045
72403,72404,1045
72404,72405,1045
72405,72406,1045
72406,72407,1045
72407,72408,1045
72408,72409,1045
72409,72410,1045
72410,72411,1045
72411,72412,1045
72412,72413,1045
72413,72414,1045
72414,72415,1045
72415,72416,1045
72416,72417,1045
72417,72418,5
72418,72419,1045
72419,72420,1045
72420,72421,1045
72421,72422,1045
72422,72423,1045
72423,72424,1045
72424,72425,1045
72425,72426,1045
72426,72427,1045
72427,72428,1045
72428,72429,1045
72429,72430,1045
72430,72431,1045
72431,72432,1045
72432,72433,1045
72433,72434,1045
72434,72435,4
72435,72436,1045
72436,72437,1045
72437,72438,1045
72438,72439,1045
72439,72440,1045
72440,72441,1045
72441,72442,1045
72442,72443,1045
72443,72444,1045
72444,72445,1045
72445,72446,5
72446,72447,1045
72447,72448,1045
72448,72449,1045
72449,72450,1045
72450,72451,1045
72451,72452,1045
72452,72453,1045
72453,72454,5
72454,72455,1045
72455,72456,1045
72456,72457,1045
72457,72458,1045
72458,72459,1045
72459,72460,1045
72460,72461,1045
72461,72462,1045
72462,72463,1045
72463,72464,1045
72464,72465,1045
72465,72466,1045
72466,72467,1045
72467,72468,1045
72468,72469,1045
72469,72470,1045
72470,72471,1045
72471,72472,1045
72472,72473,1045
72473,72474,1045
72474,72475,1045
72475,72476,1045
72476,72477,1045
72477,72478,1045
72478,72479,1045
72479,72480,5
72480,72481,1045
72481,72482,1045
72482,72483,1045
72483,72484,1045
72484,72485,1045
72485,72486,1045
72486,72487,1045
72487,72488,1045
72488,72489,1045
72489,72490,1045
72490,72491,1045
72491,72492,1045
72492,72493,1045
72493,72494,1045
72494,72495,1045
72495,72496,1045
72496,72497,1045
72497,72498,1045
72498,72499,1045
72499,72500,5
72500,72501,1045
72501,72502,1045
72502,72503,1045
72503,72504,5
72504,72505,1045
72505,72506,1045
72506,72507,1045
72507,72508,1045
72508,72509,1045
72509,72510,1045
72510,72511,1045
72511,72512,1045
72512,72513,1045
72513,72514,1045
72514,72515,1045
72515,72516,1045
72516,72517,1045
72517,72518,1045
72518,72519,1045
72519,72520,1045
72520,72521,1045
72521,72522,1045
72522,72523,1045
72523,72524,1045
72524,72525,1045
72525,72526,1045
72526,72527,1251
72527,72528,1045
72528,72529,1045
72529,72530,1045
72530,72531,1045
72531,72532,1045
72532,72533,1045
72533,72534,1045
72534,72535,1045
72535,72536,1045
72536,72537,1045
72537,72538,1045
72538,72539,1045
72539,72540,1045
72540,72541,1045
72541,72542,1045
72542,72543,1045
72543,72544,1045
72544,72545,1045
72545,72546,5
72546,72547,1045
72547,72548,1045
72548,72549,1045
72549,72550,1045
72550,72551,1045
72551,72552,1045
72552,72553,1045
72553,72554,1045
72554,72555,1045
72555,72556,1045
72556,72557,1045
72557,72558,1045
72558,72559,1045
72559,72560,1045
72560,72561,4
72561,72562,1045
72562,72563,1045
72563,72564,1045
72564,72565,1045
72565,72566,5
72566,72567,1045
72567,72568,1045
72568,72569,1045
72569,72570,1045
72570,72571,1045
72571,72572,1045
72572,72573,1045
72573,72574,1045
72574,72575,1045
72575,72576,1045
72576,72577,1045
72577,72578,1045
72578,72579,1045
72579,72580,1045
72580,72581,1045
72581,72582,1045
72582,72583,1045
72583,72584,1045
72584,72585,5
72585,72586,1045
72586,72587,1045
72587,72588,1045
72588,72589,1045
72589,72590,1045
72590,72591,1045
72591,72592,1045
72592,72593,1045
72593,72594,1045
72594,72595,1045
72595,72596,1045
72596,72597,1045
72597,72598,1045
72598,72599,1045
72599,72600,1045
72600,72601,1045
72601,72602,1045
72602,72603,1045
72603,72604,1045
72604,72605,1045
72605,72606,1045
72606,72607,1045
72607,72608,1045
72608,72609,1045
72609,72610,1045
72610,72611,1045
72611,72612,1045
72612,72613,1045
72613,72614,1045
72614,72615,1045
72615,72616,1045
72616,72617,1045
72617,72618,1045
72618,72619,1045
72619,72620,1045
72620,72621,1045
72621,72622,1045
72622,72623,1045
72623,72624,1045
72624,72625,1045
72625,72626,1045
72626,72627,1045
72627,72628,1045
72628,72629,1045
72629,72630,1045
72630,72631,1045
72631,72632,1045
72632,72633,1045
72633,72634,1045
72634,72635,1045
72635,72636,1045
72636,72637,1045
72637,72638,1045
72638,72639,1045
72639,72640,1045
72640,72641,1045
72641,72642,1045
72642,72643,1045
72643,72644,1045
72644,72645,1045
72645,72646,1045
72646,72647,4
72647,72648,1045
72648,72649,1045
72649,72650,1045
72650,72651,1045
72651,72652,1045
72652,72653,4
72653,72654,1045
72654,72655,1045
72655,72656,1045
72656,72657,1045
72657,72658,1045
72658,72659,1045
72659,72660,1045
72660,72661,1045
72661,72662,1045
72662,72663,1045
72663,72664,1045
72664,72665,1045
72665,72666,1045
72666,72667,1045
72667,72668,1045
72668,72669,1045
72669,72670,1045
72670,72671,1045
72671,72672,1045
72672,72673,1045
72673,72674,1045
72674,72675,4
72675,72676,1045
72676,72677,1045
72677,72678,1045
72678,72679,1045
72679,72680,1045
72680,72681,1045
72681,72682,1045
72682,72683,1045
72683,72684,1045
72684,72685,1045
72685,72686,1045
72686,72687,1045
72687,72688,1045
72688,72689,1045
72689,72690,1045
72690,72691,1045
72691,72692,1045
72692,72693,1045
72693,72694,1045
72694,72695,1045
72695,72696,1045
72696,72697,1045
72697,72698,1045
72698,72699,1045
72699,72700,1045
72700,72701,4
72701,72702,1045
72702,72703,1045
72703,72704,1045
72704,72705,1045
72705,72706,1045
72706,72707,1045
72707,72708,1045
72708,72709,1045
72709,72710,1045
72710,72711,1045
72711,72712,1045
72712,72713,1045
72713,72714,1045
72714,72715,1045
72715,72716,1045
72716,72717,1045
72717,72718,1045
72718,72719,1045
72719,72720,1045
72720,72721,1045
72721,72722,1045
72722,72723,1045
72723,72724,1045
72724,72725,1045
72725,72726,1045
72726,72727,1045
